# time(ns) distance (A) angle (deg)
304.480 3.740 24.404
304.490 4.090 26.267
304.500 3.680 26.071
304.510 3.970 21.044
304.520 3.880 36.895
304.530 3.940 38.742
304.560 4.680 35.036
304.570 4.030 34.332
304.580 3.880 30.957
304.590 4.110 30.199
304.600 4.490 16.529
304.610 4.450 10.619
304.620 4.030 20.089
304.630 3.820 13.889
304.640 4.700 25.901
304.650 4.210 40.605
304.660 4.290 16.478
304.670 4.110 13.844
304.680 3.870 11.626
304.690 3.930 16.665
304.700 3.950 16.152
304.710 3.800 22.932
304.720 4.260 12.670
304.730 3.820 23.989
304.740 4.200 32.180
304.750 4.670 30.391
304.760 4.340 20.933
304.770 3.710 14.667
304.780 4.060 27.739
304.790 3.890 34.120
304.800 3.980 11.274
304.810 4.140 18.142
304.820 4.020 25.450
304.830 4.250 28.978
304.840 4.350 30.315
304.850 4.400 24.843
304.880 4.580 29.214
304.890 4.280 42.728
304.900 4.670 33.429
304.910 4.140 34.276
304.950 4.380 43.570
304.960 4.540 26.145
304.980 4.210 34.376
304.990 4.800 30.742
305.000 4.620 35.266
305.010 4.010 32.441
305.040 4.120 41.730
305.050 4.020 26.984
305.060 4.190 8.607
305.070 4.730 17.369
305.090 4.240 10.545
305.100 4.150 36.957
305.120 4.050 29.201
305.130 4.020 22.776
305.140 4.100 43.572
305.150 3.990 36.652
305.160 4.330 36.317
305.170 4.140 32.414
305.180 4.340 37.985
305.190 4.430 29.358
305.200 4.330 36.339
305.210 4.120 33.298
305.220 4.670 40.268
305.260 3.930 40.549
305.270 4.160 40.314
305.280 4.280 31.970
305.290 4.420 43.579
305.300 4.410 29.385
305.310 4.400 24.369
305.320 4.520 14.617
305.340 4.160 40.160
305.350 4.290 27.842
305.360 4.400 36.973
305.370 4.380 33.888
305.420 4.280 41.088
305.430 4.200 39.658
305.440 3.810 36.347
305.460 3.750 18.439
305.470 4.190 22.466
305.480 4.580 34.115
305.490 4.010 26.933
305.500 3.890 31.611
305.510 3.920 32.439
305.520 4.160 40.268
305.550 4.280 43.453
305.560 4.210 33.848
305.570 4.020 41.426
305.580 4.250 38.604
305.590 4.060 41.492
305.620 4.530 25.628
305.660 4.250 36.993
305.710 3.910 34.443
305.740 4.120 36.861
305.750 4.220 28.883
305.760 4.140 31.911
305.770 4.000 42.505
305.780 4.010 38.773
305.790 3.770 5.250
305.800 3.940 23.165
305.810 4.350 20.367
305.820 4.130 10.119
305.830 3.840 5.509
305.840 3.630 12.998
305.850 4.280 15.175
305.860 4.000 20.736
305.870 3.950 25.393
305.880 4.130 35.869
305.890 3.810 25.415
305.900 4.020 43.731
305.910 4.250 44.528
305.920 3.710 22.212
305.930 4.560 23.476
305.940 4.460 40.603
305.950 4.020 39.420
305.960 4.360 35.076
305.970 4.320 40.212
306.000 4.620 15.540
306.010 4.000 18.720
306.020 3.930 35.133
306.030 4.430 41.627
306.040 4.090 44.876
306.070 4.250 26.618
306.090 4.040 38.257
306.150 4.030 32.947
306.190 4.260 34.269
306.210 3.770 26.489
306.220 4.160 36.612
306.240 3.780 42.273
306.280 4.170 43.697
306.310 4.310 42.044
306.320 4.060 32.281
306.330 4.440 40.580
306.340 4.360 35.240
306.350 4.090 43.135
306.370 4.390 27.278
306.380 4.470 24.722
306.390 4.790 23.767
306.410 4.480 29.001
306.630 4.730 43.206
306.670 4.990 36.736
306.750 4.670 37.108
306.880 4.110 38.535
306.900 4.620 44.638
307.000 4.150 41.731
307.500 4.110 42.306
307.540 4.330 36.417
307.550 4.430 31.829
307.560 4.130 22.552
307.570 4.590 31.853
307.590 4.200 34.472
307.600 4.050 4.547
307.610 3.780 3.824
307.620 4.070 12.314
307.630 3.530 14.735
307.640 3.740 1.676
307.650 4.140 17.351
307.660 4.160 23.081
307.670 3.960 21.899
307.680 3.630 15.303
307.690 4.040 24.473
307.700 3.950 43.334
307.720 4.390 25.276
307.730 3.870 35.625
307.740 4.300 27.353
307.750 4.050 24.420
307.760 3.810 22.806
307.770 4.210 8.006
307.780 3.840 20.265
307.790 4.090 25.323
307.800 4.330 44.007
307.810 3.850 3.810
307.820 3.900 30.626
307.830 4.250 33.925
307.840 3.960 42.912
307.850 3.950 21.983
307.860 4.190 20.675
307.870 3.910 20.836
307.880 4.200 16.841
307.900 4.190 30.439
307.910 4.050 16.322
307.920 4.200 38.440
307.940 3.840 20.621
307.950 4.270 7.290
307.960 4.450 8.925
307.970 4.220 15.230
307.980 4.080 22.597
307.990 3.900 17.014
308.030 3.930 21.479
308.040 3.960 1.232
308.050 4.550 15.760
308.060 4.360 21.450
308.070 4.390 10.724
308.080 3.990 27.674
308.090 4.760 8.394
308.100 3.710 4.507
308.110 4.070 39.113
308.120 4.080 12.716
308.140 4.190 34.233
308.150 4.050 20.789
308.160 4.090 6.891
308.170 3.970 3.924
308.180 4.300 36.223
308.200 4.780 30.825
308.240 3.920 30.198
308.250 4.360 41.390
308.260 3.780 14.880
308.270 3.730 20.627
308.280 3.840 9.981
308.290 3.990 38.287
308.300 3.930 26.760
308.310 4.570 37.954
308.320 3.980 25.334
308.330 3.630 20.590
308.350 3.760 7.656
308.360 3.920 23.441
308.390 3.860 18.532
308.400 3.750 4.121
308.420 4.330 21.508
308.430 3.950 26.622
308.440 4.010 38.269
308.450 4.010 28.271
308.460 3.990 16.985
308.470 4.380 32.620
308.480 3.980 44.954
308.510 3.690 22.727
308.520 4.300 31.420
308.540 3.670 21.154
308.550 4.180 42.598
308.560 3.830 26.644
308.570 4.080 11.560
308.580 4.100 6.429
308.590 4.070 13.111
308.600 3.890 15.463
308.610 3.970 23.890
308.620 4.010 35.558
308.630 3.930 8.055
308.640 3.900 6.932
308.650 4.620 43.106
308.660 4.110 24.180
308.670 4.030 16.847
308.680 3.810 26.580
308.690 4.050 22.539
308.700 3.970 36.380
308.710 3.790 7.572
308.720 4.130 14.286
308.740 3.950 41.654
308.750 4.070 34.426
308.760 3.600 9.126
308.770 4.040 17.874
308.780 3.500 9.919
308.790 4.040 9.822
308.800 3.910 25.713
308.810 3.460 11.739
308.820 3.750 8.703
308.830 3.770 15.494
308.840 4.280 43.978
308.850 3.960 16.148
308.860 3.900 24.399
308.870 4.350 27.652
308.880 3.850 34.901
308.890 3.650 11.098
308.900 4.770 12.564
308.920 4.420 25.095
308.960 4.200 30.794
308.970 4.480 12.113
308.980 4.270 10.390
309.000 4.260 15.402
309.020 4.170 35.437
309.030 4.300 33.554
309.060 4.120 36.181
309.080 4.040 30.668
309.100 3.950 15.943
309.110 4.020 3.758
309.120 4.040 26.477
309.130 4.340 23.502
309.140 4.040 10.010
309.150 4.290 35.853
309.160 4.070 9.511
309.170 4.100 22.442
309.190 4.100 5.828
309.200 4.550 19.432
309.210 4.230 28.441
309.220 4.260 20.466
309.230 4.570 39.163
309.240 4.540 9.273
309.250 4.150 41.540
309.260 4.250 10.415
309.270 4.340 22.711
309.280 4.730 38.843
309.290 4.540 41.503
309.300 4.150 38.790
309.310 3.770 24.642
309.320 4.390 18.321
309.340 4.470 24.323
309.350 4.400 11.727
309.360 4.940 10.738
309.370 4.150 27.918
309.380 4.230 35.159
309.390 4.670 28.473
309.460 4.250 6.243
309.470 4.380 18.190
309.480 4.030 4.618
309.490 4.340 27.185
309.500 3.940 30.530
309.510 4.370 22.830
309.520 3.950 28.800
309.530 4.120 14.975
309.540 4.390 31.714
309.550 4.030 32.273
309.570 4.060 38.403
309.590 4.030 24.596
309.600 4.150 22.136
309.620 4.360 5.930
309.630 4.530 31.278
309.640 4.310 15.567
309.650 4.410 27.384
309.670 4.630 24.653
309.690 3.860 6.906
309.700 4.550 3.956
309.730 4.730 21.283
309.740 4.230 17.289
309.750 4.050 6.521
309.760 3.990 17.680
309.770 3.620 12.663
309.780 4.540 7.446
309.790 4.420 10.184
309.800 4.380 8.127
309.810 4.070 1.323
309.820 4.780 29.565
309.830 4.300 21.835
309.840 4.110 20.738
309.850 4.070 18.489
309.860 4.120 10.112
309.870 4.470 31.238
309.880 4.290 23.126
309.890 3.930 21.372
309.900 4.100 8.880
309.910 4.810 5.059
309.920 4.580 36.560
309.930 4.270 25.875
309.940 4.670 13.321
309.950 4.150 28.328
309.960 4.860 10.985
309.970 3.980 6.313
309.980 4.900 22.108
310.000 4.840 32.262
310.010 3.780 9.177
310.020 4.280 14.551
310.030 3.720 18.724
310.040 4.150 13.615
310.050 4.120 24.182
310.060 4.630 16.911
310.070 4.680 26.877
310.080 4.490 10.824
310.110 3.940 22.606
310.120 4.200 8.747
310.130 4.650 9.054
310.150 4.430 36.271
310.160 4.340 20.749
310.170 4.600 20.572
310.180 4.520 9.573
310.190 4.910 13.144
310.200 4.770 14.360
310.210 4.390 6.924
310.220 4.980 11.092
310.230 4.350 18.053
310.250 4.560 19.945
310.260 4.950 23.222
310.270 4.190 11.413
310.280 4.710 10.530
310.290 4.910 5.788
310.300 4.530 19.579
310.310 4.890 26.809
310.330 4.450 34.662
310.360 4.490 23.204
310.380 4.330 24.798
310.390 4.930 31.923
310.400 4.270 26.465
310.410 4.770 26.940
310.420 4.840 9.555
310.430 4.550 2.723
310.450 4.310 14.493
310.460 4.780 12.242
310.470 4.740 24.632
310.490 3.830 20.375
310.500 4.540 15.942
310.510 4.990 37.350
310.520 4.930 2.920
310.530 4.940 19.669
310.540 4.730 13.135
310.550 4.850 10.208
310.560 4.910 18.536
310.570 4.710 11.515
310.580 4.470 17.460
310.610 4.240 15.257
310.620 4.900 32.954
310.630 4.700 34.457
310.640 4.580 5.339
310.650 4.640 22.852
310.660 4.170 4.884
310.670 4.840 11.411
310.680 4.680 19.400
310.690 4.330 37.856
310.710 4.180 38.210
310.740 4.720 34.451
310.770 4.310 33.058
310.780 4.330 13.201
310.790 4.910 16.313
310.800 4.790 29.252
310.810 4.850 9.336
310.830 4.800 12.997
310.840 4.480 26.014
310.850 4.720 6.257
310.860 4.710 16.610
310.870 4.530 14.069
310.890 4.640 40.979
310.920 4.640 20.430
310.940 4.480 9.386
310.950 4.360 39.704
310.960 4.850 21.950
310.970 4.210 22.557
310.980 4.390 11.937
310.990 4.250 6.006
311.000 4.430 10.256
311.010 4.490 17.763
311.020 4.570 26.393
311.030 3.880 14.316
311.050 3.850 30.014
314.010 4.090 43.753
314.030 4.210 40.626
314.040 4.980 43.494
314.050 4.590 34.545
314.080 4.380 30.338
314.100 4.520 43.439
314.150 4.390 40.079
314.160 4.170 41.688
314.170 4.040 40.238
314.180 3.970 38.219
314.200 4.040 29.836
314.210 4.010 7.379
314.220 4.110 36.346
314.230 4.330 38.882
314.240 4.440 43.746
314.250 3.900 39.904
314.280 4.500 36.247
314.290 4.260 26.823
314.300 4.070 38.884
314.310 4.460 44.073
314.320 4.240 25.085
314.340 4.370 34.886
314.350 3.980 40.703
314.370 4.180 21.225
314.380 4.030 11.032
314.390 4.270 39.262
314.400 4.240 23.389
314.410 4.020 11.686
314.420 4.600 36.254
314.430 3.980 7.128
314.440 3.940 33.524
314.450 4.030 14.201
314.460 4.040 32.559
314.470 4.150 33.641
314.490 4.250 43.337
314.500 4.190 43.935
314.510 3.920 27.325
314.520 4.040 39.096
314.530 4.270 34.346
314.540 4.700 39.826
314.550 4.260 17.131
314.570 4.270 25.805
314.590 4.880 40.022
314.600 4.500 37.043
314.620 4.420 41.980
314.650 4.320 36.401
314.700 3.800 37.121
314.710 4.270 31.812
314.720 4.130 28.853
314.730 4.290 19.730
314.740 3.810 19.576
315.080 4.970 44.997
316.110 4.860 37.401
316.170 4.190 37.919
316.220 4.520 37.560
316.230 3.930 41.302
316.240 4.650 32.580
316.250 3.960 8.114
316.260 4.040 16.245
316.270 4.360 40.310
316.280 4.140 28.912
316.310 3.940 41.613
316.320 4.320 36.124
316.450 4.270 42.978
316.460 4.210 26.041
316.530 4.310 39.042
316.550 4.290 27.774
316.560 4.580 42.281
316.580 4.350 21.523
316.600 4.210 37.846
316.610 4.240 32.604
316.620 4.110 41.897
316.640 4.170 15.883
316.660 4.100 41.111
316.700 4.690 30.117
316.720 4.520 35.530
316.730 4.390 43.210
316.750 4.460 42.564
316.760 4.990 34.253
316.820 4.680 34.169
316.860 4.640 40.365
316.870 4.320 38.937
316.880 4.140 35.335
316.890 4.240 17.658
316.900 3.800 9.203
316.910 4.630 41.415
316.920 4.110 21.637
316.930 4.200 28.592
316.940 4.280 36.068
316.950 4.660 42.040
316.970 4.770 25.198
316.990 4.320 38.937
317.040 4.220 41.581
317.050 4.660 41.130
317.060 4.630 37.963
317.080 4.960 36.793
317.150 4.670 16.249
317.160 4.190 12.917
317.180 4.860 24.291
317.190 4.740 35.479
317.200 4.640 38.417
317.220 4.780 19.872
317.230 4.480 37.926
317.240 4.270 20.073
317.250 4.450 34.018
317.270 4.530 8.335
317.280 4.390 14.463
317.290 4.550 7.202
317.320 4.490 15.465
317.330 4.760 30.345
317.340 4.790 20.042
317.350 4.640 41.002
317.360 4.950 26.823
317.370 4.080 22.645
317.380 4.730 30.148
317.410 4.990 34.385
317.590 4.420 30.805
317.900 4.920 28.707
317.960 4.450 9.262
317.980 4.710 34.252
318.020 4.600 22.857
318.030 4.750 36.132
318.040 4.460 32.289
318.050 4.390 43.604
318.070 4.550 38.780
318.090 4.350 42.437
318.100 4.330 40.852
318.110 4.140 33.115
318.120 3.900 7.294
318.130 3.810 13.555
318.140 3.930 24.040
318.150 3.890 19.285
318.160 4.060 15.508
318.170 4.040 40.781
318.180 4.260 19.136
318.190 3.890 7.436
318.200 4.090 7.695
318.210 4.060 9.801
318.220 4.110 31.027
318.230 3.800 34.060
318.240 3.990 27.802
318.250 4.450 32.165
318.260 4.460 27.418
318.270 4.430 35.900
318.280 4.190 21.156
318.290 3.970 24.572
318.300 4.140 30.194
318.310 3.950 27.514
318.320 4.110 20.124
318.330 3.940 11.690
318.340 4.310 30.526
318.350 3.950 21.233
318.360 4.640 35.241
318.370 4.020 34.773
318.380 4.070 41.005
318.400 4.100 25.564
318.410 4.470 31.260
318.420 4.200 28.343
318.440 4.750 43.385
318.470 4.760 21.770
318.480 4.720 5.647
318.490 4.040 14.344
318.510 4.120 24.749
318.520 4.320 17.215
318.530 4.480 41.457
318.540 4.670 34.792
318.550 3.970 36.843
318.560 4.360 25.991
318.570 4.610 12.069
318.580 4.370 26.820
318.590 4.420 29.656
318.600 4.710 17.617
318.610 4.460 43.725
318.620 4.420 21.097
318.630 4.280 8.231
318.650 4.830 6.835
318.680 4.190 15.228
318.690 4.090 23.198
318.710 4.350 35.685
318.720 4.800 31.869
318.830 4.610 35.011
318.910 4.450 42.758
318.940 3.830 19.050
318.950 4.270 43.556
318.980 4.890 43.829
319.000 4.850 24.256
319.060 4.320 34.786
319.080 3.940 44.291
319.170 4.810 27.287
319.230 4.490 44.703
319.310 4.550 44.902
319.320 3.890 21.943
319.330 4.270 6.249
319.340 4.640 27.961
319.350 4.600 36.401
319.360 4.170 35.212
319.370 3.950 28.814
319.380 4.230 41.608
319.410 4.310 38.387
319.500 4.740 43.502
319.530 4.020 13.826
319.540 4.450 22.557
319.550 4.220 42.610
319.560 4.440 40.724
319.570 4.600 14.154
319.580 4.180 34.545
319.590 4.420 28.636
319.600 4.170 30.326
319.760 4.410 40.630
319.780 4.190 39.004
319.840 4.630 41.758
319.900 4.210 34.482
319.910 4.300 39.326
319.950 3.860 27.264
319.970 4.210 44.401
320.010 4.800 29.643
320.020 4.090 34.278
320.030 4.610 36.813
320.040 4.570 22.592
320.080 4.680 35.495
320.100 4.700 25.732
320.130 4.570 40.218
320.200 4.140 25.900
320.210 4.080 28.911
320.220 4.260 20.405
320.230 4.050 32.241
320.240 4.640 40.599
320.250 4.390 43.264
320.270 4.710 33.938
320.300 4.180 23.915
320.310 4.310 29.658
320.330 4.280 24.570
320.340 4.180 40.801
320.350 4.450 41.470
320.550 4.180 36.594
320.560 3.930 33.333
320.570 4.570 41.672
320.580 4.540 30.317
320.590 4.770 37.947
320.600 4.010 27.029
321.180 4.580 43.326
321.210 4.020 28.546
321.220 4.210 29.625
321.260 4.880 39.119
321.330 4.310 15.913
321.340 4.550 41.313
321.350 4.910 29.659
321.390 4.610 23.633
321.430 4.700 20.112
321.460 4.750 4.389
321.470 4.310 8.591
321.480 4.330 27.728
321.540 4.140 43.387
321.550 4.270 36.642
321.560 4.200 39.898
321.570 3.720 39.038
321.620 4.270 22.647
321.630 4.480 44.527
321.640 3.790 39.131
321.660 4.220 28.425
321.700 4.190 40.711
321.720 4.750 36.251
321.730 4.380 37.673
321.740 4.850 39.381
321.750 4.940 41.609
321.800 4.300 14.036
321.810 4.070 26.893
321.820 4.720 35.283
321.830 4.150 22.582
321.840 3.890 38.795
321.870 4.540 33.298
321.890 4.100 38.574
321.900 4.390 35.491
321.910 4.370 42.978
321.920 4.320 43.248
321.930 4.530 39.306
321.940 4.100 26.898
321.950 3.630 22.903
321.960 4.250 20.891
321.970 3.890 35.781
321.980 3.960 18.497
321.990 4.300 41.771
322.000 3.950 24.093
322.010 3.830 25.004
322.020 3.950 26.840
322.030 4.030 27.184
322.040 4.230 28.500
322.050 3.690 19.485
322.060 4.390 38.530
322.070 4.180 17.086
322.080 4.400 44.011
322.090 4.300 44.429
322.100 4.110 35.364
322.110 3.960 44.327
322.120 4.130 20.194
322.130 4.450 33.037
322.140 4.490 35.757
322.150 4.960 13.517
322.160 4.790 32.338
322.170 4.660 26.119
322.210 4.670 33.547
322.220 4.070 36.909
322.230 4.840 38.183
322.240 4.580 41.629
322.270 4.090 34.660
322.280 3.870 43.135
322.290 4.620 43.562
322.310 4.240 41.863
322.320 3.950 44.380
322.350 4.390 32.207
322.430 4.240 43.379
322.440 3.870 36.846
322.450 4.380 43.456
322.470 4.310 36.337
322.490 4.220 31.335
322.510 4.420 36.333
322.520 3.610 25.520
322.530 3.880 21.051
322.540 4.040 13.450
322.560 3.550 18.672
322.570 4.260 28.641
322.580 4.890 36.450
322.590 3.980 34.521
322.620 4.500 17.094
322.640 4.970 39.761
322.660 4.880 25.832
322.670 4.180 18.315
322.680 3.980 24.635
322.690 4.440 42.096
322.700 3.970 33.514
322.710 4.240 37.799
322.720 4.690 28.652
322.730 4.550 19.151
322.740 4.260 44.507
322.750 4.020 35.769
322.760 4.220 43.034
322.770 4.150 39.359
322.780 4.400 40.516
322.790 4.180 40.307
322.800 4.380 38.501
322.810 4.190 6.092
322.820 3.860 32.167
322.830 3.950 22.473
322.840 4.260 13.904
322.880 4.210 36.548
322.890 3.970 25.814
322.900 3.880 34.029
322.950 4.020 39.138
322.970 4.220 39.307
322.980 4.080 22.307
322.990 3.970 18.010
323.000 4.290 26.835
323.010 3.670 21.697
323.020 3.740 27.850
323.030 4.180 21.206
323.040 4.010 16.762
323.050 4.220 27.972
323.060 3.980 19.062
323.070 4.400 14.311
323.080 4.380 37.380
323.120 4.370 27.997
323.150 4.130 36.104
323.170 4.340 35.314
323.200 4.400 39.021
323.230 4.290 31.767
323.240 3.830 22.883
323.250 4.320 23.037
323.260 3.940 21.856
323.270 4.480 27.761
323.280 4.070 3.183
323.290 4.040 35.185
323.300 3.850 31.157
323.310 4.110 36.402
323.330 3.960 6.784
323.340 3.900 25.251
323.350 4.250 27.968
323.360 4.110 20.831
323.370 4.090 43.290
323.380 4.350 35.248
323.390 4.300 35.419
323.410 3.900 39.982
323.420 3.840 23.814
323.430 4.740 41.835
323.440 4.500 36.878
323.460 4.160 40.348
323.500 4.290 44.858
323.520 4.210 43.723
323.550 4.570 40.117
323.570 4.250 35.367
323.590 4.270 30.956
323.610 4.530 42.157
323.640 4.480 44.825
323.650 4.620 40.570
323.680 4.510 36.928
323.740 4.170 31.324
323.750 4.400 10.961
323.770 4.420 12.875
323.780 4.160 17.573
323.790 3.820 40.837
323.810 4.190 30.677
323.830 4.020 40.221
323.840 4.230 36.162
323.870 3.930 37.518
323.880 4.040 24.754
323.910 4.330 22.775
323.920 3.920 41.867
323.940 4.350 34.088
323.960 4.350 33.484
323.980 4.550 36.957
323.990 4.750 32.196
324.000 4.550 39.350
324.010 4.200 36.844
324.020 3.980 28.429
324.030 3.980 34.760
324.040 3.950 16.060
324.060 4.350 35.146
324.070 4.000 25.823
324.110 3.760 12.015
324.120 3.560 17.802
324.130 4.060 13.956
324.140 4.580 41.593
324.150 4.420 39.944
324.160 3.980 32.473
324.170 4.170 43.504
324.180 4.320 23.898
324.200 4.630 35.352
324.210 4.160 36.130
324.240 4.050 32.807
324.250 3.630 24.418
324.260 4.270 31.481
324.270 3.850 37.553
324.280 3.890 23.021
324.290 3.970 28.243
324.300 3.680 12.127
324.310 4.030 18.718
324.320 4.170 22.180
324.330 4.210 28.977
324.340 3.930 30.140
324.360 4.400 35.311
324.370 4.430 31.042
324.380 4.790 27.962
324.390 4.000 11.412
324.400 4.300 30.985
324.410 4.340 19.494
324.440 4.320 40.908
324.450 4.320 33.240
324.460 4.160 25.739
324.470 4.260 24.940
324.540 4.280 21.674
324.560 4.420 16.419
324.580 4.070 23.546
324.590 3.920 27.598
324.640 4.020 35.577
324.650 4.380 32.174
324.660 4.140 35.745
324.670 3.810 31.523
324.680 4.000 37.564
324.690 3.970 17.572
324.700 4.130 44.573
324.740 4.400 36.252
324.760 4.160 43.470
324.770 4.960 20.972
324.780 4.170 39.028
326.610 4.300 38.967
326.630 4.480 35.058
326.640 3.840 14.505
326.650 4.140 24.127
326.660 3.880 21.076
326.670 3.970 20.811
326.680 3.930 20.853
326.690 3.760 28.094
326.700 4.280 28.718
326.710 4.320 30.750
326.730 4.330 35.163
326.740 4.570 25.359
326.760 4.280 42.253
326.770 4.440 25.664
326.800 4.250 35.931
326.810 4.870 31.938
326.820 4.220 36.890
326.840 4.710 27.983
326.850 4.420 25.029
326.880 4.430 38.140
326.890 4.130 31.525
326.910 4.140 36.904
326.930 4.260 39.346
326.960 4.090 35.728
326.970 3.950 17.658
326.990 4.370 40.933
327.000 4.250 43.181
327.020 3.770 25.270
327.030 4.370 32.413
327.040 4.220 34.799
327.050 3.770 40.139
327.060 3.890 28.871
327.070 3.940 35.835
327.080 4.270 41.141
327.090 4.190 37.965
327.110 4.090 44.105
327.120 4.220 35.084
327.130 4.040 42.292
327.160 4.330 44.379
327.170 4.210 20.597
327.180 4.150 20.567
327.190 4.120 35.615
327.200 3.990 31.822
327.210 4.020 20.464
327.220 3.760 44.570
327.230 4.280 8.541
327.240 4.290 22.069
327.250 3.790 31.708
327.260 4.890 21.669
327.270 4.270 43.084
327.280 4.410 41.852
327.290 3.980 6.574
327.300 4.300 17.016
327.310 4.200 29.834
327.320 3.990 23.745
327.330 3.890 27.549
327.340 3.960 27.013
327.350 3.990 43.667
327.360 4.590 38.927
327.370 4.220 29.380
327.400 3.940 37.680
327.410 4.660 35.375
327.440 4.850 36.443
327.480 3.940 31.593
327.490 3.800 28.199
327.500 4.130 7.090
327.510 3.850 32.790
327.530 4.360 18.317
327.540 3.790 22.331
327.550 3.890 26.781
327.560 4.000 14.675
327.570 4.050 11.563
327.580 3.830 25.705
327.590 4.000 32.493
327.600 3.870 12.974
327.610 3.800 24.777
327.620 4.530 10.343
327.640 4.220 39.521
327.650 4.010 11.847
327.660 3.730 25.447
327.670 4.330 4.397
327.690 4.450 34.971
327.700 4.320 37.540
327.730 4.150 31.951
327.770 4.080 38.874
327.780 4.630 13.997
327.800 3.930 18.095
327.810 3.660 30.410
327.820 4.110 23.602
327.830 4.080 21.500
327.840 4.050 25.823
327.850 3.850 8.744
327.860 4.170 37.891
327.880 4.380 20.987
327.890 3.840 27.047
327.900 4.170 9.883
327.910 3.900 40.292
327.920 3.900 41.419
327.930 4.060 22.969
327.940 4.280 26.713
327.960 3.830 44.604
327.980 4.160 33.255
327.990 4.350 37.225
328.030 4.180 42.127
328.040 4.570 38.269
328.060 4.590 30.410
328.080 4.880 27.902
328.090 4.610 42.425
328.110 4.290 44.710
328.130 4.070 24.256
328.150 4.380 30.725
328.160 4.220 29.620
328.170 3.920 18.449
328.180 3.920 24.489
328.190 4.200 39.542
328.200 4.570 41.976
328.210 4.290 36.056
328.220 4.240 31.911
328.230 4.350 36.278
328.250 4.430 40.786
328.260 3.860 12.051
328.270 4.270 44.909
328.280 4.120 41.314
328.290 4.300 26.261
328.300 4.230 31.447
328.310 4.280 44.809
328.320 4.310 27.387
328.340 4.150 42.653
328.350 4.000 41.796
328.370 4.280 40.699
328.380 4.370 44.425
328.390 4.380 36.408
328.400 4.980 18.771
328.410 4.280 33.866
328.420 4.180 44.045
328.430 4.020 42.439
328.470 4.090 42.661
328.520 4.250 31.787
328.530 3.910 28.527
328.560 4.670 8.895
328.590 3.840 37.569
328.630 4.250 39.093
328.650 4.380 36.736
328.660 4.760 10.194
328.670 4.210 9.388
328.680 4.260 32.015
328.710 4.080 24.116
328.730 4.720 42.652
328.770 4.530 43.350
328.780 3.830 20.438
328.790 4.360 19.842
328.800 4.230 20.061
328.810 4.100 20.797
328.820 4.730 20.276
328.830 4.520 16.505
328.860 4.820 24.015
328.870 4.370 32.759
328.880 4.810 20.556
328.890 4.930 44.282
328.900 4.320 41.166
328.910 4.690 28.202
328.930 4.200 33.014
328.950 4.780 30.972
328.990 4.490 25.146
329.000 4.900 38.744
329.060 4.570 11.856
329.070 4.230 34.876
329.080 4.210 11.839
329.100 4.460 8.858
329.110 4.390 24.931
329.120 4.960 31.785
329.130 4.110 14.243
329.140 4.480 26.299
329.150 4.670 21.591
329.160 4.710 4.759
329.170 4.270 43.771
329.180 4.600 30.951
329.190 4.540 32.140
329.200 3.910 16.763
329.210 4.990 14.379
329.240 4.310 12.709
329.250 4.140 18.167
329.330 4.940 26.857
329.340 4.690 34.894
329.350 4.530 39.512
329.370 4.880 38.241
329.410 4.180 39.808
329.420 4.330 30.818
329.430 4.260 23.018
329.440 4.480 33.973
329.450 4.470 32.805
329.460 4.430 12.221
329.470 4.770 27.006
329.550 4.990 26.912
329.590 4.500 11.359
329.620 4.820 41.337
329.640 3.970 39.869
329.650 4.230 42.890
329.660 4.320 32.593
329.680 4.200 37.975
329.720 4.760 37.196
329.730 3.830 33.252
329.740 3.980 16.598
329.750 4.270 42.388
329.770 3.860 39.671
329.780 3.860 33.197
329.790 4.280 35.571
329.800 4.130 31.004
329.810 4.540 44.726
329.860 4.550 31.625
329.870 4.290 19.301
329.880 4.140 40.349
329.890 4.490 24.941
329.950 4.480 43.898
329.960 4.110 32.820
329.980 4.380 28.341
329.990 4.120 43.264
330.010 4.080 26.865
330.050 3.920 41.396
330.060 4.130 27.544
330.070 4.150 35.266
330.090 4.430 36.445
330.100 4.220 34.968
330.120 4.680 41.972
330.160 4.800 44.028
330.210 4.540 22.991
330.220 4.980 43.759
330.260 4.350 30.271
330.290 3.980 17.765
330.310 4.190 36.706
330.350 4.210 43.954
330.360 4.090 41.645
330.390 4.390 32.570
330.400 4.310 42.384
330.410 4.020 34.186
330.420 4.100 31.967
330.430 4.220 44.271
330.440 4.180 35.647
330.450 4.050 40.710
330.460 4.400 18.053
330.470 4.010 44.004
330.490 4.560 38.553
330.510 3.800 27.732
330.540 4.390 40.001
330.550 3.970 24.189
330.570 4.160 40.172
330.590 4.030 33.158
330.600 4.190 8.618
330.610 4.090 20.697
330.620 4.090 6.335
330.630 3.790 15.540
330.640 4.410 25.389
330.650 3.790 33.660
330.660 3.930 35.007
330.670 3.900 22.215
330.680 3.960 39.891
330.690 3.680 16.211
330.730 4.490 43.503
330.740 4.110 21.983
330.770 4.060 31.015
330.780 3.840 32.621
330.790 4.010 25.498
330.800 4.260 33.850
330.810 3.720 22.869
330.820 3.680 29.958
330.830 4.100 16.193
330.840 4.120 5.333
330.850 4.130 6.809
330.860 4.560 25.086
330.870 4.410 20.579
330.880 3.990 24.572
330.890 4.320 39.615
330.900 4.020 11.206
330.910 4.190 36.283
